Connection
Level,Log,Time,User,Event
Info,Connection,2025/11/17 11:34:40,huynguyen,User [huynguyen] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 11:33:48,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 11:25:05,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 11:11:59,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 10:59:17,testApp,User [testApp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:58:57,testApp,User [testApp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:58:03,testApp,User [testApp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:53:42,testApp,User [testApp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:53:31,testApp,User [testApp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:50:30,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:50:28,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:43:30,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:43:29,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:43:24,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:43:24,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:26:34,huynguyen,User [huynguyen] from [192.168.105.159] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:24:37,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.73)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 10:24:37,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.73)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 10:16:39,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:16:39,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:16:04,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:16:04,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:15:22,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:15:21,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:13:26,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:11:27,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:11:27,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:10:10,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:10:09,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:09:30,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:09:30,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:09:16,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:43,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:42,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:18,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:17,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:15,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:08:15,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:07:06,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:07:05,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:04:40,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 10:04:39,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 10:04:10,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:04:10,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:03:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 10:03:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:57:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:57:53,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:57:06,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:54:19,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:45:55,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 09:33:08,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:33:08,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:32:28,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:32:28,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:30:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:30:21,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:28:56,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:28:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:27:05,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:26:59,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:26:52,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:23:37,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:23:19,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 09:23:17,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
